timestamp,temperature,user_activity_level,energy_consumption
2025-04-12 16:59,18.0,0.8641649033604664,135.33231366821477
2025-04-12 17:59,18.0,0.8032006252908988,139.16762131625154
2025-04-12 18:59,18.0,0.8565106099106183,139.93951524703948
2025-04-12 19:59,18.0,0.11421083182133406,126.7310580579691
2025-04-12 20:59,18.0,0.31680097999234513,134.58991056947198
2025-04-12 21:59,18.0,0.2480874236231431,131.46543244992878
2025-04-12 22:59,18.0,0.3678754157531122,142.27345338091334
2025-04-12 23:59,18.006427538714483,0.28796048569695265,128.26832130871546
2025-04-13 00:59,19.94254949568319,0.23381083209870263,135.3855212221053
2025-04-13 01:59,21.37073437476811,0.01746779223184025,134.59391093502558
2025-04-13 02:59,24.993873524423574,0.005215240650617681,136.74736330867646
2025-04-13 03:59,28.663250639988192,0.21940557211154277,145.2113906182988
2025-04-13 04:59,27.849789183201807,0.14261409326870786,145.88972889178297
2025-04-13 05:59,30.207063945740018,0.17209444634078389,145.95845989526998
2025-04-13 06:59,29.738351273693628,0.0,143.11094760361297
2025-04-13 07:59,28.967453685229028,0.06986350073157752,146.2941254308683
2025-04-13 08:59,29.128764262816617,0.9231928636987506,158.78010830667444
2025-04-13 09:59,28.098439573928754,1.0,166.9630484883908
2025-04-13 10:59,24.556728950075605,0.8208383241620062,150.05136530402316
2025-04-13 11:59,24.921900228927086,0.8763887239385966,168.5280109249108
2025-04-13 12:59,19.753396682704707,0.8682471522478158,150.41597121266022
2025-04-13 13:59,18.0,0.7990499093355683,144.14673196464946
2025-04-13 14:59,18.0,0.6855309373769796,138.74447195157077
2025-04-13 15:59,18.0,0.7239916202502118,134.04378230364478
2025-04-13 16:59,18.0,0.8797823531697566,151.05741570290294
2025-04-13 17:59,18.0,0.9222971216053987,145.08736999229444
2025-04-13 18:59,18.0,0.9399511629090567,134.72579371448734
2025-04-13 19:59,18.0,0.2530456005404243,129.50584940084133
2025-04-13 20:59,18.0,0.15831489510759564,126.4646684713463
2025-04-13 21:59,18.0,0.11545290455772272,120.9745365678369
2025-04-13 22:59,18.0,0.1531727797798279,128.42980847700173
2025-04-13 23:59,18.0,0.3182840439861388,129.6912003357853
2025-04-14 00:59,19.736978147561327,0.13967620944721412,131.37743043591666
2025-04-14 01:59,21.39188318257376,0.19650148576913035,138.34640102381118
2025-04-14 02:59,25.47994662669219,0.03639868155434339,138.13905469400035
2025-04-14 03:59,27.634104548608843,0.1925543133972253,154.37026745398958
2025-04-14 04:59,28.071288164392005,0.30829151145362627,147.63650383579403
2025-04-14 05:59,29.876094827686735,0.2850111613646269,151.74924710061123
2025-04-14 06:59,30.805111576607032,0.18686923021045562,145.2684944854211
2025-04-14 07:59,31.02855126613522,0.04083331381193944,146.31550060320075
2025-04-14 08:59,29.593778085753854,0.7321840892438934,157.16304044426857
2025-04-14 09:59,25.829066269278908,0.6641442708597426,153.93816798144502
2025-04-14 10:59,26.530272772437755,0.9497246810035116,160.19481372189452
2025-04-14 11:59,23.086051372043325,0.8494648363396822,146.07078470240816
2025-04-14 12:59,20.41765024794005,0.6914093906429655,145.40659573293303
2025-04-14 13:59,18.0,0.7974140047371904,135.375068720974
2025-04-14 14:59,18.0,0.8726139670109078,149.43610581046954
2025-04-14 15:59,18.0,0.8332601404956501,139.1175644178573
2025-04-14 16:59,18.0,0.8484105024806081,145.65135515222093
2025-04-14 17:59,18.0,0.908416001598723,146.68341463333533
2025-04-14 18:59,18.0,0.9240925492507764,139.38099319612164
2025-04-14 19:59,18.0,0.18262624013039083,128.78525844139133
2025-04-14 20:59,18.0,0.277108236224532,140.88935774435464
2025-04-14 21:59,18.0,0.21687625789208692,128.33061465615015
2025-04-14 22:59,18.0,0.147510250818692,128.78167939133064
2025-04-14 23:59,18.0,0.32277509504876734,130.78375543955744
2025-04-15 00:59,21.145955678659625,0.046302651540622075,135.83665238536162
2025-04-15 01:59,23.094935646540673,0.2347545949984957,141.789171282761
2025-04-15 02:59,23.795063998095447,0.2229023086198593,135.73848756917653
2025-04-15 03:59,25.630442414050233,0.15255836770552417,150.87712552228652
2025-04-15 04:59,28.7466557326311,0.12733689661654662,138.4779628003833
2025-04-15 05:59,28.92904030600621,0.09614778131236074,150.35853948179715
2025-04-15 06:59,32.08732727501125,0.3814226339536979,157.29630436278956
2025-04-15 07:59,29.714384223231704,0.17020263343017994,149.8991454598456
2025-04-15 08:59,29.230087560741122,0.8543387313288269,169.22295674990391
2025-04-15 09:59,25.044285161672825,0.6637346357940254,137.95115687632995
2025-04-15 10:59,25.295924286365803,0.8036551260389999,157.39977600063511
2025-04-15 11:59,22.952239131434784,0.7578443199347296,146.03985646146512
2025-04-15 12:59,20.887050114624806,0.8055213993921893,142.31088538516576
2025-04-15 13:59,18.0,0.998647672770493,147.60222090213367
2025-04-15 14:59,18.0,0.660201480617589,137.42700630931344
2025-04-15 15:59,18.0,0.8515555463292489,134.65370736006508
2025-04-15 16:59,18.0,0.8158280238934996,140.696518767887
2025-04-15 17:59,18.0,0.8362192802997158,150.81616198843042
2025-04-15 18:59,18.0,0.7073125819410117,138.98499342281647
2025-04-15 19:59,18.0,0.31081448112598553,125.14753263369309
2025-04-15 20:59,18.0,0.1188430055577946,128.77677410551775
2025-04-15 21:59,18.0,0.11827584836077347,131.91509878424495
2025-04-15 22:59,18.0,0.2993231512824631,139.57460114498826
2025-04-15 23:59,18.0,0.1779514145885301,126.1374193604527
2025-04-16 00:59,19.126006702943396,0.22066188140674026,143.19570217422466
2025-04-16 01:59,23.09076081442339,0.09957751343155388,146.7946237112524
2025-04-16 02:59,24.30854497551735,0.17099132405318973,138.4241188123769
2025-04-16 03:59,28.106730189680306,0.3161685608356075,151.01304254634468
2025-04-16 04:59,26.685363391267934,0.08599227348173683,138.97867651717888
2025-04-16 05:59,29.065828423714777,0.27753458610163034,154.9774041856086
2025-04-16 06:59,30.92797161408405,0.36798128775427874,140.14919870877074
2025-04-16 07:59,30.22055818529379,0.19952641938185958,146.02125749088563
2025-04-16 08:59,29.68259876617095,0.7198313878321014,160.06502039749716
2025-04-16 09:59,27.630211203713156,0.8565088996123239,160.08041950264834
2025-04-16 10:59,25.103613347330864,0.8948975858508645,154.24197560973445
2025-04-16 11:59,22.695314309279073,0.9644513424091903,145.30552282506406
2025-04-16 12:59,20.928730061830144,0.842716653190749,149.75368562300847
2025-04-16 13:59,18.0,0.844987643831229,144.67255731227826
2025-04-16 14:59,18.0,0.7306720289430205,131.73665893529645
2025-04-16 15:59,18.0,0.847810033581069,145.72969956863727
2025-04-16 16:59,18.0,0.8630568671239376,146.91328603528052
2025-04-16 17:59,18.0,0.7324828077403462,144.33984327706585
2025-04-16 18:59,18.0,0.8434130522243242,146.31298543792747
2025-04-16 19:59,18.0,0.12902113403102378,130.0042819701652
2025-04-16 20:59,18.0,0.1551603396749135,128.47732730490677
2025-04-16 21:59,18.0,0.04405284935191783,119.7090890039058
2025-04-16 22:59,18.0,0.3554909013867719,137.66737344412033
2025-04-16 23:59,18.055849903314773,0.1739158523771221,128.92639403188764
2025-04-17 00:59,18.982517994149006,0.20276589729272443,134.76220762307597
2025-04-17 01:59,22.644644612271435,0.3450135683437004,142.65200144492746
2025-04-17 02:59,24.166367454179888,0.30674466356443414,144.5238203484389
2025-04-17 03:59,26.620605204145498,0.05804837517045516,141.18692265404988
2025-04-17 04:59,29.906672368733947,0.17191160381063578,148.38945378105004
2025-04-17 05:59,28.38832756255459,0.3244341735263093,144.90445153278628
2025-04-17 06:59,31.773585643042455,0.20175742563591106,149.18936626538024
2025-04-17 07:59,29.306752150922012,0.20501495015585672,146.71087802216684
2025-04-17 08:59,28.14109412584647,0.8496774706791678,149.817929107386
2025-04-17 09:59,26.38359265990632,0.87033622232282,161.18425387902386
2025-04-17 10:59,26.028472133990263,0.8465189556969731,160.32068805070065
2025-04-17 11:59,22.527843538994453,1.0,150.29735867279786
2025-04-17 12:59,19.461092912656135,0.8140080440413259,147.63114434917944
2025-04-17 13:59,19.02724215495502,0.924930248632057,135.66930730859022
2025-04-17 14:59,18.0,0.7409224561957827,141.59360010810659
2025-04-17 15:59,18.0,0.744749950755061,134.44907558445527
2025-04-17 16:59,18.0,0.6374506649652903,134.3167092097402
2025-04-17 17:59,18.0,0.8317774044753495,142.40918724561206
2025-04-17 18:59,18.0,0.7882376538660877,151.4065608912036
2025-04-17 19:59,18.0,0.21993697929630782,126.98005546790607
2025-04-17 20:59,18.0,0.13240361423803187,126.09945511848674
2025-04-17 21:59,18.0,0.14028028792841996,125.3522344684262
2025-04-17 22:59,18.0,0.22581380212944777,129.45178177269332
2025-04-17 23:59,18.0,0.12963380306586542,125.02329304094481
2025-04-18 00:59,20.482148609227895,0.21581868611822977,137.61449836727562
2025-04-18 01:59,22.05573616464264,0.18063301214018387,137.58172802389717
2025-04-18 02:59,24.5123470790217,0.30356226445648915,139.83338192571415
2025-04-18 03:59,27.57966479574104,0.04114227407628174,137.44214842141312
2025-04-18 04:59,28.317742578401127,0.3375029937089753,160.13608561069717
2025-04-18 05:59,27.653635903778238,0.19507134170454563,140.8912800388693
2025-04-18 06:59,30.6404080762109,0.33702794039270106,147.7797198041619
2025-04-18 07:59,30.816289430987744,0.15771551596706176,148.68869175136192
2025-04-18 08:59,28.211252952795775,0.8955086463142676,167.5977426220247
2025-04-18 09:59,28.845596099277454,0.7970241645055846,167.88319484711562
2025-04-18 10:59,24.099219723835738,0.7077451131152124,151.81857051055016
2025-04-18 11:59,23.105568626599737,0.9181465695113384,155.11561629240822
2025-04-18 12:59,19.900619756199358,0.7068224940969945,143.84761505523178
2025-04-18 13:59,18.0,0.6672858889682659,139.1180146355383
2025-04-18 14:59,18.0,0.7980972804219142,137.38760409070568
2025-04-18 15:59,18.0,0.5740670754458308,134.06826072295533
2025-04-18 16:59,18.0,0.8752954168458706,158.22578904300772
2025-04-18 17:59,18.0,0.7170405657264408,141.07857570269013
2025-04-18 18:59,18.0,0.8108635241704607,143.3431126176688
2025-04-18 19:59,18.0,0.29844163095113413,137.2445754276157
2025-04-18 20:59,18.0,0.24030218517100652,132.26783137183247
2025-04-18 21:59,18.0,0.40004062810700364,131.91848144025505
2025-04-18 22:59,18.0,0.2218093562819907,134.64688548631656
